"2022-01-03 11:26:30,991",1,0,-1.0,47,0.099999
"2022-01-03 11:26:35,677",2,55,4.4,42,0.099944
"2022-01-03 11:26:40,424",3,117,4.9,42,0.099884
"2022-01-03 11:26:49,970",4,239,10.9,85,0.099764
"2022-01-03 11:26:56,163",5,311,6.0,55,0.099693
"2022-01-03 11:27:00,886",6,372,5.0,42,0.099632
"2022-01-03 11:27:06,019",7,397,1.0,42,0.099611
"2022-01-03 11:27:12,728",8,425,0.4,54,0.099596
"2022-01-03 11:27:21,023",9,462,0.8,69,0.099577
"2022-01-03 11:27:30,167",10,502,1.0,76,0.099556
"2022-01-03 11:27:39,178",11,542,1.0,77,0.099535
"2022-01-03 11:27:45,451",12,568,0.3,51,0.099521
"2022-01-03 11:27:50,531",13,590,0.1,42,0.099509
"2022-01-03 11:27:55,645",14,612,0.1,42,0.099498
"2022-01-03 11:28:00,863",15,635,0.1,42,0.099486
"2022-01-03 11:28:06,096",16,657,0.1,42,0.099474
"2022-01-03 11:28:11,346",17,679,0.1,42,0.099462
"2022-01-03 11:28:16,549",18,701,0.1,42,0.099450
"2022-01-03 11:28:21,920",19,725,0.2,42,0.099437
"2022-01-03 11:28:27,153",20,747,0.1,42,0.099425
"2022-01-03 11:28:32,865",21,771,0.2,48,0.099412
"2022-01-03 11:28:38,050",22,793,0.1,42,0.099400
"2022-01-03 11:28:45,389",23,825,0.6,60,0.099383
"2022-01-03 11:28:50,562",24,847,0.1,42,0.099371
"2022-01-03 11:28:56,935",25,876,0.4,52,0.099356
"2022-01-03 11:29:03,274",26,904,0.4,52,0.099341
"2022-01-03 11:29:08,293",27,926,0.1,42,0.099329
"2022-01-03 11:29:13,488",28,949,0.1,42,0.099317
"2022-01-03 11:29:18,997",29,973,0.2,44,0.099304
"2022-01-03 11:29:25,574",30,1002,0.4,54,0.099289
"2022-01-03 11:29:33,994",31,1038,0.8,69,0.099270
"2022-01-03 11:29:39,072",32,1061,0.1,42,0.099258
"2022-01-03 11:29:44,281",33,1083,0.1,42,0.099246
"2022-01-03 11:29:57,468",34,1143,2.0,112,0.099215
"2022-01-03 11:30:04,276",35,1173,0.5,57,0.099199
"2022-01-03 11:30:10,107",36,1197,0.2,49,0.099186
"2022-01-03 11:30:16,638",37,1225,0.4,53,0.099171
"2022-01-03 11:30:23,445",38,1255,0.5,58,0.099155
"2022-01-03 11:30:31,390",39,1291,0.8,67,0.099136
"2022-01-03 11:30:38,131",40,1320,0.4,57,0.099121
"2022-01-03 11:30:46,543",41,1356,0.8,70,0.099102
"2022-01-03 11:30:52,948",42,1384,0.4,54,0.099087
"2022-01-03 11:31:00,863",43,1418,0.7,64,0.099069
"2022-01-03 11:31:06,050",44,1440,0.1,42,0.099057
"2022-01-03 11:31:11,497",45,1464,0.2,42,0.099044
"2022-01-03 11:31:16,586",46,1486,0.1,42,0.099032
"2022-01-03 11:31:21,853",47,1508,0.1,42,0.099020
"2022-01-03 11:31:27,006",48,1530,0.1,42,0.099008
"2022-01-03 11:31:32,161",49,1552,0.1,42,0.098996
"2022-01-03 11:31:37,545",50,1577,0.2,42,0.098983
"2022-01-03 11:31:46,666",51,1617,1.0,76,0.098962
"2022-01-03 11:31:51,884",52,1638,-0.0,42,0.098951
"2022-01-03 11:32:02,789",53,1686,1.4,92,0.098926
"2022-01-03 11:32:07,942",54,1708,0.1,42,0.098914
"2022-01-03 11:32:15,366",55,1740,0.6,63,0.098897
"2022-01-03 11:32:23,405",56,1777,0.8,67,0.098878
"2022-01-03 11:32:29,858",57,1805,0.4,52,0.098863
"2022-01-03 11:32:35,146",58,1827,0.1,42,0.098851
"2022-01-03 11:32:40,339",59,1849,0.1,42,0.098839
"2022-01-03 11:32:46,920",60,1877,0.4,53,0.098824
"2022-01-03 11:32:56,800",61,1921,1.2,83,0.098801
"2022-01-03 11:33:02,141",62,1945,0.2,42,0.098788
"2022-01-03 11:33:12,266",63,1989,1.2,86,0.098765
"2022-01-03 11:33:22,269",64,2033,1.2,85,0.098742
"2022-01-03 11:33:27,709",65,2055,0.1,42,0.098730
"2022-01-03 11:33:33,112",66,2079,0.2,43,0.098717
"2022-01-03 11:33:38,135",67,2101,0.1,42,0.098705
"2022-01-03 11:33:43,572",68,2126,0.2,43,0.098692
"2022-01-03 11:33:49,000",69,2150,0.2,43,0.098679
"2022-01-03 11:33:54,543",70,2175,0.2,43,0.098666
"2022-01-03 11:34:02,018",71,2208,0.6,63,0.098649
"2022-01-03 11:34:08,432",72,2236,0.4,51,0.098634
"2022-01-03 11:34:13,706",73,2258,0.1,42,0.098622
"2022-01-03 11:34:18,814",74,2280,0.1,42,0.098610
"2022-01-03 11:34:24,087",75,2302,0.1,42,0.098598
"2022-01-03 11:34:29,161",76,2324,0.1,42,0.098586
"2022-01-03 11:34:34,458",77,2347,0.1,42,0.098574
"2022-01-03 11:34:39,572",78,2369,0.1,42,0.098562
"2022-01-03 11:34:44,570",79,2391,0.1,42,0.098550
"2022-01-03 11:34:49,714",80,2413,0.1,42,0.098538
"2022-01-03 11:34:55,020",81,2435,0.1,42,0.098526
"2022-01-03 11:35:01,282",82,2461,0.3,52,0.098512
"2022-01-03 11:35:08,737",83,2493,0.6,62,0.098496
"2022-01-03 11:35:13,776",84,2515,0.1,42,0.098484
"2022-01-03 11:35:19,173",85,2539,0.2,42,0.098471
"2022-01-03 11:35:28,491",86,2581,1.1,77,0.098449
"2022-01-03 11:35:34,002",87,2605,0.2,43,0.098436
"2022-01-03 11:35:39,311",88,2629,0.2,42,0.098423
"2022-01-03 11:35:44,490",89,2651,0.1,42,0.098411
"2022-01-03 11:35:49,733",90,2673,0.1,42,0.098399
"2022-01-03 11:35:57,563",91,2707,0.7,64,0.098381
"2022-01-03 11:36:04,948",92,2739,0.6,61,0.098364
"2022-01-03 11:36:11,394",93,2767,0.4,54,0.098349
"2022-01-03 11:36:17,899",94,2796,0.4,54,0.098334
"2022-01-03 11:36:29,640",95,2849,1.6,101,0.098307
"2022-01-03 11:36:36,765",96,2881,0.6,60,0.098290
"2022-01-03 11:36:42,070",97,2903,0.1,42,0.098278
"2022-01-03 11:36:49,458",98,2935,0.6,60,0.098261
"2022-01-03 11:36:59,477",99,2981,1.3,84,0.098237
"2022-01-03 11:37:05,383",100,3008,0.3,49,0.098223
"2022-01-03 11:37:14,544",101,3048,1.0,76,0.098202
"2022-01-03 11:37:19,640",102,3070,0.1,42,0.098190
"2022-01-03 11:37:25,095",103,3094,0.2,43,0.098177
"2022-01-03 11:37:30,404",104,3116,0.1,42,0.098165
"2022-01-03 11:37:35,740",105,3140,0.2,42,0.098152
"2022-01-03 11:37:42,573",106,3170,0.5,55,0.098136
"2022-01-03 11:37:47,663",107,3192,0.1,42,0.098124
"2022-01-03 11:37:52,806",108,3215,0.1,42,0.098112
"2022-01-03 11:37:59,186",109,3243,0.4,52,0.098097
"2022-01-03 11:38:04,325",110,3265,0.1,42,0.098085
"2022-01-03 11:38:09,539",111,3287,0.1,42,0.098073
"2022-01-03 11:38:14,772",112,3309,0.1,42,0.098061
"2022-01-03 11:38:20,043",113,3331,0.1,42,0.098049
"2022-01-03 11:38:25,275",114,3353,0.1,42,0.098037
"2022-01-03 11:38:30,532",115,3375,0.1,42,0.098025
"2022-01-03 11:38:36,073",116,3400,0.2,43,0.098012
"2022-01-03 11:38:42,543",117,3428,0.4,52,0.097997
"2022-01-03 11:38:50,785",118,3465,0.8,67,0.097978
"2022-01-03 11:38:55,999",119,3487,0.1,42,0.097966
"2022-01-03 11:39:02,371",120,3515,0.4,52,0.097951
"2022-01-03 11:39:07,688",121,3538,0.1,42,0.097939
"2022-01-03 11:39:12,887",122,3560,0.1,42,0.097927
"2022-01-03 11:39:19,640",123,3590,0.5,57,0.097911
"2022-01-03 11:39:25,144",124,3614,0.2,43,0.097898
"2022-01-03 11:39:30,314",125,3636,0.1,42,0.097886
"2022-01-03 11:39:37,803",126,3668,0.6,61,0.097869
"2022-01-03 11:39:43,293",127,3692,0.2,43,0.097856
"2022-01-03 11:39:48,423",128,3715,0.1,42,0.097844
"2022-01-03 11:39:54,270",129,3739,0.2,49,0.097831
"2022-01-03 11:40:00,701",130,3767,0.4,54,0.097816
"2022-01-03 11:40:05,801",131,3789,0.1,42,0.097804
"2022-01-03 11:40:10,943",132,3811,0.1,42,0.097792
"2022-01-03 11:40:16,119",133,3833,0.1,42,0.097780
"2022-01-03 11:40:22,538",134,3861,0.4,54,0.097765
"2022-01-03 11:40:29,468",135,3891,0.5,58,0.097749
"2022-01-03 11:40:41,337",136,3943,1.6,100,0.097722
"2022-01-03 11:40:47,778",137,3970,0.3,51,0.097708
"2022-01-03 11:40:53,063",138,3992,0.1,42,0.097696
"2022-01-03 11:41:01,293",139,4029,0.8,68,0.097677
"2022-01-03 11:41:06,398",140,4051,0.1,42,0.097665
"2022-01-03 11:41:11,877",141,4076,0.2,43,0.097652
"2022-01-03 11:41:20,220",142,4112,0.8,69,0.097633
"2022-01-03 11:41:25,477",143,4134,0.1,42,0.097621
"2022-01-03 11:41:32,071",144,4162,0.4,51,0.097606
"2022-01-03 11:41:37,206",145,4185,0.1,42,0.097594
"2022-01-03 11:41:43,759",146,4214,0.4,52,0.097579
"2022-01-03 11:41:51,246",147,4246,0.6,61,0.097562
"2022-01-03 11:41:57,668",148,4274,0.4,54,0.097547
"2022-01-03 11:42:02,712",149,4296,0.1,42,0.097535
"2022-01-03 11:42:12,114",150,4337,1.0,78,0.097514
"2022-01-03 11:42:17,483",151,4361,0.2,42,0.097502
"2022-01-03 11:42:22,887",152,4383,0.1,43,0.097490
"2022-01-03 11:42:28,146",153,4406,0.1,42,0.097478
"2022-01-03 11:42:33,657",154,4430,0.2,43,0.097465
"2022-01-03 11:42:42,421",155,4468,0.9,75,0.097445
"2022-01-03 11:42:47,785",156,4492,0.2,42,0.097432
"2022-01-03 11:42:53,010",157,4514,0.1,42,0.097420
"2022-01-03 11:42:58,164",158,4536,0.1,42,0.097408
"2022-01-03 11:43:03,277",159,4558,0.1,42,0.097396
"2022-01-03 11:43:08,381",160,4580,0.1,42,0.097384
"2022-01-03 11:43:13,647",161,4602,0.1,42,0.097372
"2022-01-03 11:43:20,926",162,4634,0.6,59,0.097355
"2022-01-03 11:43:27,377",163,4662,0.4,54,0.097340
"2022-01-03 11:43:33,841",164,4690,0.4,54,0.097325
"2022-01-03 11:43:39,663",165,4717,0.3,48,0.097311
"2022-01-03 11:43:44,988",166,4742,0.2,42,0.097298
"2022-01-03 11:43:51,433",167,4770,0.4,52,0.097283
"2022-01-03 11:43:58,693",168,4802,0.6,59,0.097266
"2022-01-03 11:44:03,846",169,4823,-0.0,42,0.097255
"2022-01-03 11:44:09,054",170,4845,0.1,42,0.097243
"2022-01-03 11:44:14,405",171,4867,0.1,42,0.097231
"2022-01-03 11:44:20,921",172,4895,0.4,52,0.097216
"2022-01-03 11:44:26,016",173,4917,0.1,42,0.097204
"2022-01-03 11:44:35,071",174,4957,1.0,77,0.097183
"2022-01-03 11:44:42,593",175,4991,0.7,61,0.097165
"2022-01-03 11:44:47,715",176,5013,0.1,42,0.097153
"2022-01-03 11:44:57,907",177,5057,1.2,85,0.097130
"2022-01-03 11:45:05,198",178,5089,0.6,60,0.097113
"2022-01-03 11:45:10,279",179,5111,0.1,42,0.097101
"2022-01-03 11:45:16,885",180,5140,0.4,55,0.097086
"2022-01-03 11:45:21,973",181,5162,0.1,42,0.097074
"2022-01-03 11:45:27,073",182,5184,0.1,42,0.097062
"2022-01-03 11:45:32,508",183,5208,0.2,43,0.097049
"2022-01-03 11:45:41,316",184,5248,0.9,73,0.097029
"2022-01-03 11:45:47,453",185,5274,0.3,51,0.097015
"2022-01-03 11:45:52,635",186,5296,0.1,42,0.097003
"2022-01-03 11:45:59,044",187,5325,0.4,54,0.096988
