"2022-03-18 18:20:03,772",0,9,-0.1,47,0.100000
"2022-03-18 18:20:08,941",1,127,10.8,42,0.100000
"2022-03-18 18:20:13,740",2,189,5.2,42,0.100000
"2022-03-18 18:20:18,462",3,291,9.2,42,0.100000
"2022-03-18 18:20:23,200",4,394,9.3,42,0.100000
"2022-03-18 18:20:27,922",5,499,9.5,42,0.100000
"2022-03-18 18:20:32,621",6,607,9.8,42,0.100000
"2022-03-18 18:20:37,324",7,713,9.6,42,0.100000
"2022-03-18 18:20:42,118",8,806,8.3,43,0.100000
"2022-03-18 18:20:46,904",9,895,7.9,43,0.100000
"2022-03-18 18:20:51,643",10,987,8.2,42,0.100000
"2022-03-18 18:20:56,410",11,1079,8.2,42,0.100000
"2022-03-18 18:21:01,102",12,1183,9.4,42,0.100000
"2022-03-18 18:21:05,871",13,1282,8.9,42,0.100000
"2022-03-18 18:21:10,566",14,1375,8.3,42,0.100000
"2022-03-18 18:21:15,300",15,1462,7.7,42,0.100000
"2022-03-18 18:21:20,114",16,1563,9.1,42,0.100000
"2022-03-18 18:21:24,869",17,1654,8.1,42,0.100000
"2022-03-18 18:21:29,633",18,1752,8.8,42,0.100000
"2022-03-18 18:21:34,353",19,1819,5.7,42,0.100000
"2022-03-18 18:21:39,141",20,1884,5.5,42,0.100000
"2022-03-18 18:21:43,911",21,1990,9.6,42,0.100000
"2022-03-18 18:21:51,480",22,2113,11.3,67,0.100000
"2022-03-18 18:21:57,847",23,2251,12.8,57,0.100000
"2022-03-18 18:22:02,592",24,2351,9.0,42,0.100000
"2022-03-18 18:22:07,295",25,2447,8.6,42,0.100000
"2022-03-18 18:22:14,843",26,2602,14.5,67,0.100000
"2022-03-18 18:22:19,594",27,2691,7.9,42,0.100000
"2022-03-18 18:22:24,321",28,2788,8.7,42,0.100000
"2022-03-18 18:22:35,049",29,3031,23.3,96,0.100000
"2022-03-18 18:22:39,803",30,3138,9.7,42,0.100000
"2022-03-18 18:22:47,377",31,3305,15.7,68,0.100000
"2022-03-18 18:22:53,462",32,3426,11.1,54,0.100000
"2022-03-18 18:22:58,197",33,3524,8.8,42,0.100000
"2022-03-18 18:23:02,955",34,3596,6.2,42,0.100000
"2022-03-18 18:23:07,685",35,3676,7.0,42,0.100000
"2022-03-18 18:23:12,499",36,3765,7.9,43,0.100000
"2022-03-18 18:23:17,221",37,3849,7.4,42,0.100000
"2022-03-18 18:23:22,784",38,3956,9.7,50,0.100000
"2022-03-18 18:23:32,982",39,4206,24.0,91,0.100000
"2022-03-18 18:23:46,478",40,4546,33.0,121,0.100000
"2022-03-18 18:23:52,305",41,4688,13.2,52,0.100000
"2022-03-18 18:24:00,467",42,4891,19.3,73,0.100000
"2022-03-18 18:24:05,206",43,5002,10.1,42,0.100000
